172,494.6789596949339,250.34202955479057,-17.806453464279542,597.8203815299489,-38.38081742383269,3.864794059500923,1,142.50916599215049,50.0,627.7012203557271,-38.38081742383268,3.8647940595009302
173,498.8513268541804,246.33065937610834,-4.011370178682228,597.1791044747768,-45.12392480032642,-6.743107376493732,1,121.14142183501502,50.0,627.0618594182848,-45.12392480032642,-6.7431073764937395
174,502.9568378437822,238.2701112880928,-8.060548088015537,596.4256019731786,-47.448581147255055,-2.3246563469286343,1,121.14142183501502,50.0,626.3100814225979,-47.448581147255055,-2.3246563469286343
175,506.9280063652504,226.24017021119812,-12.029941076894687,595.6334989079918,-45.36742248969031,2.0811586575647425,1,121.14142183501502,50.0,625.5195304126902,-45.36742248969031,2.0811586575647425
176,510.69867586877035,222.46687250027315,-3.7732977109249646,594.8762111584018,-49.116951498383955,-3.749529008693642,1,106.70549254274141,50.0,624.7636395128144,-49.116951498383955,-3.749529008693642
177,514.4064570771083,214.920704202763,-7.54616829751015,594.0565476628375,-48.58574622540267,0.531205272981282,1,106.70549254274141,50.0,623.9452331819596,-48.58574622540268,0.5312052729812748
178,517.988468813821,209.30184881811243,-5.618855384650573,593.2458423522403,-48.53622690426454,0.04951932113813484,1,100.0,50.0,623.1356593195709,-48.53622690426454,0.04951932113814195
179,521.4768329607896,200.1012018933172,-9.200646924795223,592.4360566510353,-44.378593247111084,4.157633657153454,1,100.0,50.0,622.3268919217267,-44.37859324711108,4.157633657153461
180,524.8118529923448,187.50436581865472,-12.596836074662491,591.6956497027498,-36.36373186050554,8.014861386605546,1,100.0,50.0,621.5874014464415,-36.363731860505546,8.014861386605531
181,527.936925755989,171.7976778139495,-15.706688004705228,591.0889001503427,-24.915765078407947,11.447966782097591,1,100.0,50.0,620.9814767197129,-24.915765078407947,11.447966782097598
182,530.8002203862216,153.35834314192607,-18.43933467202342,590.6730187797934,-10.614010757630933,14.301754320777015,1,100.0,50.0,620.5663376922546,-10.614010757630915,14.301754320777032
183,533.3561927719203,132.6411507013226,-20.71719244060347,590.4955618431961,5.831498408953372,16.445509166584305,1,100.0,50.0,620.3895488644214,5.8314984089533795,16.445509166584294
184,535.5668786169423,110.16229552202523,-22.47885517929737,590.5922524017855,23.60993227936425,17.77843387041088,1,100.0,50.0,620.4868407208826,23.60993227936426,17.77843387041088
185,537.4029168756427,86.48094837541987,-23.68134714660536,590.9853002997163,41.84379130864134,18.23385902927709,1,100.0,50.0,620.8804297868837,41.843791308641336,18.233859029277077
186,538.8442660152331,62.17930248396312,-24.30164589145675,591.682290945485,59.62584693499033,17.782055626348985,1,100.0,50.0,621.5779074839028,59.62584693499033,17.782055626348992
187,539.8805877232991,37.841887525080566,-24.337414958882555,592.67568977264,76.05738071020966,16.43153377521933,1,100.0,50.0,622.5717446571716,76.05738071020966,16.43153377521933
188,540.5112858487171,14.034969338566569,-23.806918186513997,593.9429840249003,90.28615500324382,14.228774293034164,1,100.0,50.0,623.8394334209238,90.28615500324382,14.228774293034164
189,540.7452020043598,-8.713151172280568,-22.748120510847137,595.4474573913433,101.54255841825523,11.256403415011405,1,100.0,50.0,625.3442618477001,101.54255841825523,11.256403415011405
190,540.5999828181551,-29.930164295961553,-21.217013123680985,597.139567069738,109.17244285411957,7.629884435864341,1,100.0,50.0,627.0366910803863,109.17244285411957,7.629884435864341
191,540.1011467465557,-49.2153964862072,-19.285232190245644,598.958868118261,112.66530339076301,3.492860536643448,1,100.0,50.0,628.8562797277641,112.66530339076301,3.492860536643448
192,539.2808901384523,-66.25246537188548,-17.03706888567828,600.8364074756383,111.67664145646177,-0.9886619343012484,1,100.0,50.0,630.7340779241039,111.67664145646177,-0.9886619343012484
193,538.1766823822542,-80.81845843707278,-14.5659930651873,602.6974907040294,106.04358830584724,-5.633053150614529,1,100.0,50.0,632.5953941075549,106.04358830584724,-5.633053150614529
194,536.8297080749696,-92.78929089440592,-11.970832457333145,604.4647091261699,95.79314009078634,-10.2504482150609,1,100.0,50.0,634.3628221892437,95.79314009078635,-10.250448215060885
195,535.2832198933962,-102.14105395860351,-9.351763064197584,606.0611042163591,81.14265657064323,-14.650483520143112,1,100.0,50.0,635.9594059730216,81.14265657064323,-14.650483520143126
196,533.5808689940861,-108.94732786560684,-6.80627390700333,607.4133403056821,62.492590539576696,-18.65006603106653,1,100.0,50.0,637.3118118865699,62.492590539576696,-18.65006603106653
197,531.765080196326,-113.37259793489832,-4.425270069291486,608.4547561131762,40.41173151973269,-22.080859019844006,1,100.0,50.0,638.3533805358626,40.41173151973269,-22.080859019844006
198,529.875536897411,-115.66207006566378,-2.2894721307654606,609.1281703404925,15.615552294267811,-24.79617922546488,1,100.0,50.0,639.026932320794,15.615552294267804,-24.796179225464886
199,527.94783572965,-116.12832785938181,-0.4662577937180288,609.3883263771884,-11.061471987828622,-26.677024282096433,1,100.0,50.0,639.2872121593402,-11.061471987828618,-26.677024282096422
200,526.0123635986603,-115.13540114214933,0.9929267172324785,609.2038756593392,-38.698456562124434,-27.636984574295813,1,100.0,50.0,639.1028728631535,-38.69845656212443,-27.63698457429581
201,524.0934402462912,-113.99859557579987,1.1368055663494658,608.5588178170593,-65.55956578459197,-26.861109222467533,1,100.0,53.544376106227865,638.457915300367,-65.55956578459197,-26.86110922246754
202,522.1934636533612,-113.21913477083399,0.7794608049658791,607.466083177698,-90.6053260561572,-25.04576027156523,1,100.0,57.935106186195476,637.3652709125474,-90.6053260561572,-25.04576027156523
203,520.3064780738473,-112.8353301384901,0.38380463234389595,605.9559267214408,-113.22404614238224,-22.61872008622504,1,100.0,61.11066401029299,635.8551956826757,-113.22404614238224,-22.61872008622504
204,518.4258892382059,-112.84216561089646,-0.006835472406365284,604.068798365947,-132.89632273610866,-19.672276593726423,1,100.0,62.715360399660064,633.9681404309268,-132.89632273610866,-19.672276593726423
205,516.5451864780242,-113.19142589928123,-0.3492602883847695,601.8538048258713,-149.20695677942655,-16.31063404331789,1,100.0,62.68679414288625,631.7532126842198,-149.20695677942655,-16.31063404331789
206,514.6586627130362,-113.80434462323893,-0.612918723957705,599.3669728678557,-161.84402442645396,-12.637067647027408,1,100.0,61.2604056792787,629.2664399402344,-161.84402442645396,-12.637067647027408
207,512.7619236359822,-114.5897768567086,-0.7854322334696633,596.6695280502266,-170.59095369749468,-8.746929271040727,1,100.0,58.8554966201891,626.5690484152311,-170.59095369749468,-8.746929271040727
208,510.8520940217037,-115.45980852338073,-0.8700316666721335,593.8263055191334,-175.3185298745733,-4.7275761770786175,1,100.0,55.927036792250576,623.7258738474999,-175.3185298745733,-4.7275761770786175
209,508.92776387964733,-116.33878220047927,-0.8789736770985428,590.9042940487033,-175.9803650660112,-0.6618351914378877,1,100.0,52.86098789868853,620.8039055440944,-175.9803650660112,-0.6618351914378877
210,506.988784176306,-117.1867226898992,-0.8479404894199263,587.9712555890021,-172.59445067859795,3.385914387413237,1,100.0,50.0,617.8709059347144,-172.59445067859795,3.385914387413237
211,505.03567213147437,-118.80423923838998,-1.6175165484907836,585.0946522732854,-164.57198908858584,8.022461590012114,1,100.0,50.0,614.9943375842857,-164.57198908858584,8.022461590012114
212,503.0556014775012,-121.05744083254908,-2.253201594159094,582.3517595645103,-152.21026046049352,12.361728628092322,1,100.0,50.0,612.251476344269,-152.21026046049352,12.361728628092322
213,501.0379774636254,-123.74334014506982,-2.685899312520746,579.8148982886005,-135.9645712976167,16.24568916287683,1,100.0,50.0,609.7146433902411,-135.9645712976167,16.24568916287683
214,498.97558846120756,-126.59899648032945,-2.8556563352596243,577.548800858896,-116.43009581021933,19.53447548739736,1,100.0,50.0,607.4485714502297,-116.43009581021933,19.53447548739736
215,496.8656051865354,-129.31343401511745,-2.7144375347880043,575.6082801447898,-94.31816686018277,22.111928950036557,1,100.0,50.0,605.5080736768465,-94.31816686018277,22.111928950036557
216,494.71038128628345,-131.54184051070513,-2.2284064955876772,574.0362934915782,-70.42797765592249,23.89018920426028,1,100.0,50.0,603.9361076702852,-70.42797765592249,23.89018920426028
217,492.5180172777717,-132.92145625968803,-1.3796157489829,572.8624783789923,-45.614841114664394,24.813136541258096,1,100.0,50.0,602.7623111396839,-45.614841114664394,24.813136541258096
218,490.3026596734436,-133.08849174539682,-0.16703548570879434,572.1022170905931,-20.756292897504913,24.85854821715948,1,100.0,50.0,602.0020665750704,-20.756292897504913,24.85854821715948
219,488.08451814435364,-131.69536825502854,1.393123490368282,571.7562663327956,3.282589098466188,24.038881995971103,1,100.0,50.0,601.6561308686798,3.282589098466186,24.0388819959711
220,485.88959534010314,-129.6287465248219,2.0666217302066343,571.8109648625485,26.684233566768178,23.40164446830199,1,100.0,55.11918914448202,601.7108429446986,26.684233566768178,23.401644468301992
221,483.7291162313561,-126.8530438249241,2.7757026998978063,572.2556919289623,48.87728381303217,22.193050246263994,1,100.0,63.9266725151185,602.1555822027512,48.87728381303217,22.193050246263994
222,481.614898834274,-123.02398254420524,3.829061280718861,573.0703041821172,69.06111409523737,20.1838302822052,1,100.0,78.44214388656604,602.970205428381,69.06111409523737,20.1838302822052
223,479.56449912520395,-115.00949680310941,8.014485741095825,574.2213145210153,84.15845147417693,15.097337378939557,1,100.0,78.44214388656604,604.121225642506,84.15845147417693,15.097337378939557
224,477.6476741784855,-102.65525384039394,12.354242962715475,575.6239479724982,93.69121014178485,9.532758667607922,1,100.0,78.44214388656604,605.523867981693,93.69121014178485,9.532758667607922
225,475.93675328114557,-86.02273137583553,16.632522464558406,577.1854614757501,97.48995602704409,3.798745885259237,1,100.0,78.44214388656604,607.0853894838783,97.48995602704409,3.798745885259237
226,474.5030410915483,-65.3915699127047,20.631161463130837,578.8102880770009,84.3341487113899,-13.155807315654187,1,100.0,78.44214388656604,608.710223284169,97.97291722009568,0.4829611930515938
227,473.41318159300323,-41.497969296250005,23.89360061645469,580.215851822911,54.86614562911643,-29.46800308227347,0,100.0,78.44214388656604,610.3431063176932,95.73440669060695,-2.2385105294887353
228,472.72154877139906,-15.50464429966275,25.993324996587255,581.1302875833962,14.89952064618015,-39.96662498293628,0,100.0,78.44214388656604,611.9386797625367,90.8366070863791,-4.897799604227842
229,472.46313803307135,11.151171775100279,26.65581607476303,581.3786129274993,-28.379559727634998,-43.27908037381515,0,100.0,78.44214388656604,613.4526232139764,83.41556839641846,-7.421038689960639
230,472.6489908959897,36.94563359195253,25.794461816852248,580.905620265372,-67.35186881189627,-38.97230908426127,0,100.0,78.44214388656604,614.84288268725,73.67743058433507,-9.738137812083394
231,473.26475145585556,60.46750660586806,23.52187301391553,579.7830891185071,-94.96123388147393,-27.609365069577663,0,100.0,78.44214388656604,616.0708398636556,61.89269747824244,-11.78473310609263
232,474.27254323262,80.60266750161253,20.13516089574447,578.2004018871492,-105.63703836019624,-10.675804478722313,0,100.0,78.44214388656604,617.1023848216263,48.38872277553196,-13.50397470271048
233,475.6159210243136,96.67976122941148,16.077093727798953,576.4397845811459,-96.02250699919098,9.614531361005263,0,100.0,78.44214388656604,617.9088635345519,33.54061688461218,-14.848105890919783
234,477.2272503781371,108.55797188730614,11.878210657894655,574.8394094644927,-65.41356028866424,30.608946710526737,0,100.0,78.44214388656604,618.4678738159621,17.76082719134202,-15.779789693270157
235,479.0365499095922,116.6454325565581,8.087460669251968,573.7491834596817,-15.850863634924082,49.56269665374016,0,100.0,78.44214388656604,618.7638876024845,1.4876811872012077,-16.273146004140813
236,480.9806404522015,121.84586724517425,5.200434688616141,573.4850023990997,48.146962921995176,63.99782655691926,0,100.0,78.44214388656604,618.7886822889378,-14.826789294361827,-16.314470481563035
237,483.01140490628774,125.44044080679012,3.5945735616158743,574.287451781133,120.1740951139158,72.02713219192063,0,100.0,78.44214388656604,618.5415691340318,-30.729404517748094,-15.902615223386267
238,485.10207891973425,128.92026341101797,3.4798226042278486,576.2903533663649,192.77498209277653,72.60088697886073,0,100.0,78.44214388656604,618.0294123920693,-45.778425171196886,-15.049020653448792
239,487.25074997658453,133.7914474126544,4.871184001636436,579.5032697345779,258.41906208459426,65.64407999181773,0,100.0,78.44214388656604,617.266438639216,-59.55582290322347,-13.777397732026586
240,489.4806074334621,141.37820288160628,7.586755468951878,583.8102541026544,310.4852847398348,52.06622265524055,0,100.0,78.44214388656604,616.2738415908289,-71.67889222127155,-12.123069318048081
241,491.8369108148222,152.649714474825,11.271511593218719,588.9850088483183,-10.821113204243034,-321.30639794407784,1,100.0,78.44214388656604,615.079193387141,-10.821113204243034,60.85777901702852
242,494.38107272273595,159.94464713431788,7.294932659492872,588.4875055976589,-10.181156772137145,0.6399564321058886,1,100.0,78.44214388656604,614.962271773188,-10.181156772137149,0.639956432105885
243,497.04681684164126,163.1594557573997,3.2148086230818365,588.0323834314883,-5.984709889954512,4.196446882182633,1,100.0,78.44214388656604,614.8496730709794,-5.984709889954518,4.196446882182631
244,499.7661411042646,162.3528467929087,-0.806608964491005,587.6757456754895,1.6300942132600973,7.61480410321461,1,100.0,78.44214388656604,614.8013064243801,1.6300942132600973,7.614804103214615
245,502.4720218841464,158.74264741680727,-3.610199376101434,587.4717105864523,11.479266851049216,9.849172637789119,1,100.0,74.43925265322589,614.8747153264527,11.479266851049214,9.849172637789117
246,505.1177326744265,156.08023000651804,-2.662417410289237,587.4549487128165,20.21509658434463,8.735829733295413,1,100.0,59.998754835064915,615.1076530382009,20.215096584344618,8.735829733295404
247,507.7190698412018,153.99814579506938,-2.0820842114486595,587.6045923051454,27.947352522465742,7.732255938121114,1,100.0,50.95459481110947,615.482026251422,27.947352522465735,7.732255938121117
248,510.28570560445297,150.34491971023266,-3.6532260848367173,587.9018343026489,36.29514522875944,8.347792706293696,1,100.0,50.0,615.9815249023706,36.29514522875944,8.347792706293703
249,512.7914542662902,144.98125857476552,-5.36366113546714,588.3550609037296,45.18599827674655,8.890853047987115,1,100.0,50.0,616.6167824867296,45.18599827674655,8.890853047987115
250,515.2078085758696,138.1177827958463,-6.863475778919224,588.9716376411666,54.242801558099906,9.056803281353353,1,100.0,50.0,617.3971871047771,54.242801558099906,9.056803281353353
251,517.509771622467,129.98698429928922,-8.130798496557077,589.7528134265985,63.065955890157596,8.82315433205769,1,100.0,50.0,618.3258079788527,63.065955890157596,8.82315433205769
252,519.6762213607885,120.83457389686653,-9.152410402422689,590.6933288778813,71.24987566106643,8.18391977090883,1,100.0,50.0,619.3990240063993,71.24987566106643,8.18391977090883
253,521.6901309257363,110.91054927208997,-9.924024624776564,591.7813013760044,78.39985865394138,7.149982992874953,1,100.0,50.0,620.606427019996,78.39985865394138,7.149982992874953
254,523.5386400802711,100.46034320742332,-10.450206064666645,592.9983928026711,84.14863328041156,5.74877462647018,1,100.0,50.0,621.9310059077415,84.14863328041156,5.74877462647018
255,525.2129791337281,89.71640595459799,-10.743937252825333,594.3202544303377,88.17190564690992,4.023272366498361,1,100.0,50.0,623.3496062478164,88.17190564690992,4.023272366498361
